Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
293.4000      -1790.907    -1814.682       23.775   367.9
293.6000      -1790.905    -1814.462       23.557   364.5
293.8000      -1790.904    -1814.937       24.033   371.9
294.0000      -1790.903    -1814.984       24.081   372.6
294.2000      -1790.900    -1815.196       24.296   375.9
294.4000      -1790.899    -1814.920       24.021   371.7
294.6000      -1790.896    -1813.986       23.090   357.3
294.8000      -1790.896    -1815.397       24.501   379.1
295.0000      -1790.894    -1815.114       24.220   374.7
295.2000      -1790.892    -1814.286       23.394   362.0
295.4000      -1790.889    -1814.977       24.087   372.7
295.6000      -1790.887    -1815.180       24.292   375.9
295.8000      -1790.886    -1814.279       23.394   362.0
296.0000      -1790.883    -1814.680       23.797   368.2
296.2000      -1790.882    -1814.944       24.062   372.3
296.4000      -1790.879    -1813.994       23.115   357.6
296.6000      -1790.876    -1814.532       23.657   366.0
296.8000      -1790.876    -1815.362       24.486   378.9
297.0000      -1790.873    -1814.557       23.685   366.5
297.2000      -1790.871    -1814.390       23.519   363.9
297.4000      -1790.870    -1815.598       24.727   382.6
297.6000      -1790.869    -1815.427       24.558   380.0
297.8000      -1790.867    -1815.173       24.307   376.1
298.0000      -1790.863    -1813.487       22.624   350.0
298.2000      -1790.863    -1815.695       24.831   384.2
298.4000      -1790.861    -1815.523       24.662   381.6
298.6000      -1790.859    -1813.771       22.913   354.5
298.8000      -1790.857    -1814.836       23.980   371.0
299.0000      -1790.855    -1814.326       23.471   363.2
299.2000      -1790.852    -1814.254       23.402   362.1
299.4000      -1790.849    -1813.722       22.873   353.9
299.6000      -1790.849    -1814.719       23.870   369.3
299.8000      -1790.846    -1814.647       23.801   368.3
300.0000      -1790.846    -1815.342       24.496   379.0
300.2000      -1790.844    -1814.615       23.771   367.8
300.4000      -1790.842    -1814.631       23.789   368.1
300.6000      -1790.841    -1815.124       24.283   375.7
300.8000      -1790.839    -1813.549       22.709   351.4
301.0000      -1790.840    -1814.524       23.684   366.5
301.2000      -1790.837    -1814.455       23.618   365.4
301.4000      -1790.835    -1814.665       23.831   368.7
301.6000      -1790.834    -1815.534       24.700   382.2
301.8000      -1790.830    -1814.359       23.528   364.0
302.0000      -1790.828    -1813.739       22.912   354.5
302.2000      -1790.828    -1815.531       24.703   382.2
302.4000      -1790.825    -1814.336       23.511   363.8
302.6000      -1790.824    -1814.215       23.390   361.9
302.8000      -1790.824    -1814.553       23.729   367.2
303.0000      -1790.821    -1814.187       23.366   361.5
303.2000      -1790.819    -1814.382       23.563   364.6
303.4000      -1790.817    -1814.520       23.703   366.7
303.6000      -1790.816    -1814.289       23.474   363.2
303.8000      -1790.813    -1813.940       23.127   357.8
304.0000      -1790.812    -1814.919       24.107   373.0
304.2000      -1790.810    -1815.177       24.366   377.0
304.4000      -1790.809    -1815.037       24.228   374.9
304.6000      -1790.807    -1815.036       24.229   374.9
304.8000      -1790.805    -1815.126       24.321   376.3
305.0000      -1790.804    -1815.024       24.221   374.8
305.2000      -1790.801    -1814.373       23.571   364.7
305.4000      -1790.799    -1814.121       23.322   360.9
305.6000      -1790.798    -1814.329       23.531   364.1
305.8000      -1790.796    -1814.544       23.748   367.5
306.0000      -1790.794    -1814.496       23.702   366.7
306.2000      -1790.793    -1814.996       24.203   374.5
306.4000      -1790.790    -1814.467       23.677   366.3
306.6000      -1790.788    -1814.264       23.476   363.2
306.8000      -1790.786    -1815.520       24.734   382.7
307.0000      -1790.784    -1814.415       23.630   365.6
307.2000      -1790.782    -1814.843       24.061   372.3
307.4000      -1790.781    -1814.324       23.544   364.3
307.6000      -1790.779    -1814.884       24.105   373.0
307.8000      -1790.777    -1813.898       23.121   357.7
308.0000      -1790.776    -1814.993       24.217   374.7
308.2000      -1790.773    -1814.573       23.800   368.2
308.4000      -1790.772    -1814.590       23.818   368.5
308.6000      -1790.772    -1815.181       24.409   377.7
308.8000      -1790.768    -1813.675       22.907   354.4
309.0000      -1790.768    -1816.031       25.263   390.9
309.2000      -1790.767    -1816.069       25.302   391.5
309.4000      -1790.763    -1814.783       24.020   371.7
309.6000      -1790.762    -1814.190       23.429   362.5
309.8000      -1790.761    -1815.540       24.779   383.4
310.0000      -1790.758    -1814.364       23.606   365.3
310.2000      -1790.756    -1813.758       23.002   355.9
310.4000      -1790.756    -1814.642       23.886   369.6
310.6000      -1790.753    -1815.304       24.551   379.9
310.8000      -1790.751    -1814.292       23.541   364.2
311.0000      -1790.749    -1813.909       23.160   358.4
311.2000      -1790.748    -1814.525       23.777   367.9
311.4000      -1790.747    -1815.148       24.402   377.6
311.6000      -1790.744    -1815.123       24.379   377.2
311.8000      -1790.743    -1815.583       24.840   384.3
312.0000      -1790.739    -1814.582       23.843   368.9
312.2000      -1790.740    -1815.318       24.578   380.3
312.4000      -1790.737    -1814.842       24.105   373.0
312.6000      -1790.735    -1814.334       23.599   365.1
312.8000      -1790.733    -1815.374       24.640   381.2
313.0000      -1790.732    -1815.136       24.405   377.6
313.2000      -1790.729    -1813.764       23.036   356.4
313.4000      -1790.728    -1814.563       23.834   368.8
313.6000      -1790.725    -1814.193       23.469   363.1
313.8000      -1790.723    -1815.481       24.758   383.1
314.0000      -1790.721    -1814.448       23.727   367.1
314.2000      -1790.720    -1814.540       23.820   368.6
314.4000      -1790.718    -1815.204       24.486   378.9
314.6000      -1790.716    -1814.357       23.641   365.8
314.8000      -1790.715    -1814.775       24.060   372.3
315.0000      -1790.712    -1814.082       23.370   361.6
315.2000      -1790.711    -1814.222       23.510   363.8
315.4000      -1790.711    -1815.362       24.651   381.4
315.6000      -1790.709    -1815.219       24.509   379.2
315.8000      -1790.705    -1814.388       23.682   366.4
316.0000      -1790.704    -1814.775       24.070   372.4
316.2000      -1790.702    -1814.955       24.253   375.3
316.4000      -1790.701    -1814.141       23.440   362.7
316.6000      -1790.698    -1815.232       24.534   379.6
316.8000      -1790.697    -1814.922       24.225   374.8
317.0000      -1790.695    -1813.932       23.236   359.5
317.2000      -1790.693    -1814.073       23.380   361.8
317.4000      -1790.690    -1814.317       23.626   365.6
317.6000      -1790.690    -1814.558       23.868   369.3
317.8000      -1790.687    -1814.410       23.723   367.1
318.0000      -1790.685    -1814.088       23.403   362.1
318.2000      -1790.684    -1814.968       24.284   375.7
318.4000      -1790.683    -1814.606       23.923   370.2
318.6000      -1790.680    -1814.117       23.437   362.6
318.8000      -1790.680    -1815.072       24.392   377.4
319.0000      -1790.678    -1814.531       23.853   369.1
319.2000      -1790.676    -1814.911       24.234   375.0
319.4000      -1790.674    -1815.296       24.622   381.0
319.6000      -1790.672    -1813.630       22.958   355.2
319.8000      -1790.671    -1814.725       24.054   372.2
320.0000      -1790.668    -1813.857       23.188   358.8
320.2000      -1790.666    -1814.013       23.347   361.2
320.4000      -1790.665    -1814.697       24.031   371.8
320.6000      -1790.664    -1814.791       24.128   373.3
320.8000      -1790.662    -1814.245       23.584   364.9
321.0000      -1790.660    -1813.816       23.156   358.3
321.2000      -1790.659    -1814.236       23.577   364.8
321.4000      -1790.656    -1814.631       23.975   371.0
321.6000      -1790.655    -1815.425       24.770   383.3
321.8000      -1790.652    -1814.206       23.554   364.4
322.0000      -1790.652    -1814.359       23.707   366.8
322.2000      -1790.649    -1814.093       23.444   362.7
322.4000      -1790.646    -1813.824       23.177   358.6
322.6000      -1790.646    -1815.504       24.858   384.6
322.8000      -1790.644    -1813.895       23.251   359.8
323.0000      -1790.642    -1814.285       23.644   365.8
323.2000      -1790.641    -1814.548       23.908   369.9
323.4000      -1790.638    -1814.698       24.060   372.3
323.6000      -1790.637    -1814.495       23.858   369.1
323.8000      -1790.636    -1815.213       24.577   380.3
324.0000      -1790.634    -1814.982       24.348   376.7
324.2000      -1790.632    -1813.679       23.048   356.6
324.4000      -1790.630    -1815.078       24.448   378.3
324.6000      -1790.628    -1814.561       23.933   370.3
324.8000      -1790.626    -1814.803       24.177   374.1
325.0000      -1790.624    -1814.734       24.111   373.1
325.2000      -1790.623    -1814.977       24.354   376.8
325.4000      -1790.620    -1814.500       23.881   369.5
325.6000      -1790.618    -1814.052       23.434   362.6
325.8000      -1790.618    -1815.792       25.174   389.5
326.0000      -1790.615    -1813.385       22.769   352.3
326.2000      -1790.614    -1814.514       23.900   369.8
326.4000      -1790.612    -1814.707       24.095   372.8
326.6000      -1790.608    -1814.725       24.116   373.1
326.8000      -1790.608    -1814.635       24.027   371.8
327.0000      -1790.606    -1814.710       24.104   373.0
327.2000      -1790.603    -1813.972       23.368   361.6
327.4000      -1790.602    -1814.435       23.834   368.8
327.6000      -1790.599    -1814.190       23.591   365.0
327.8000      -1790.599    -1814.823       24.224   374.8
328.0000      -1790.597    -1814.520       23.924   370.2
328.2000      -1790.594    -1814.750       24.156   373.8
328.4000      -1790.592    -1814.273       23.681   366.4
328.6000      -1790.590    -1814.079       23.488   363.4
328.8000      -1790.588    -1814.258       23.670   366.2
329.0000      -1790.587    -1814.969       24.382   377.3
329.2000      -1790.584    -1814.253       23.669   366.2
